"country","year","esperanza_de_vida","producto_por_capita","nacimientos_por_mujer","continente","gdp_bajo","gdp_grupo"
"Burundi",1954,43.4,742,6.87,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1955,43.6,751,6.88,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1956,43.9,764,6.89,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1957,44.1,778,6.9,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1958,44.3,785,6.93,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1959,44.5,814,6.96,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1960,44.7,809,6.99,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1961,44.7,677,7.02,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1962,44.8,720,7.04,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1963,44.9,740,7.07,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1964,44.9,764,7.1,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1965,43.7,775,7.12,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1966,44.8,786,7.14,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1967,44.6,852,7.16,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1968,44.6,827,7.18,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1969,44.4,800,7.22,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1970,44.5,983,7.21,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1971,44.5,994,7.21,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1972,28.2,940,7.21,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1973,39.2,996,7.22,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1974,44.6,976,7.22,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1975,44.7,956,7.24,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1976,45,1030,7.25,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1977,45.2,1100,7.25,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1978,45.7,1120,7.26,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1979,46.4,1100,7.31,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1980,47.1,1050,7.35,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1981,47.8,1130,7.33,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1982,48.4,1090,7.31,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1983,48.9,1100,7.3,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1984,49.2,1070,7.3,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1985,49.2,1160,7.29,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1986,49.1,1170,7.32,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1987,48.8,1190,7.38,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1988,45.4,1220,7.38,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1989,47.5,1200,7.39,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1990,47,1210,7.37,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1991,46.5,1240,7.34,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1992,46.2,1220,7.3,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1993,39.4,1170,7.27,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1994,46.2,1130,7.23,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1995,46.4,980,7.18,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1996,46.8,893,7.12,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1997,47.7,876,7.04,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1998,48.7,897,6.96,"Africa","Bajo GDP","Bajo GDP"
"Burundi",1999,49.5,865,6.9,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2000,49.9,839,6.87,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2001,50.9,834,6.85,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2002,51.9,846,6.82,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2003,52.7,810,6.79,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2004,53.8,818,6.75,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2005,54.6,796,6.71,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2006,55.5,809,6.66,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2007,56.3,807,6.59,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2008,57.1,813,6.52,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2009,57.9,802,6.41,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2010,58.5,804,6.26,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2011,59.3,808,6.11,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2012,60,814,5.99,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2013,60.7,825,5.89,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2014,61.3,831,5.79,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2015,61.9,782,5.7,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2016,62.5,764,5.59,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2017,63.1,751,5.48,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2018,63.6,740,5.38,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2019,64,730,5.27,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2020,64.6,711,5.18,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2021,64.1,714,5.08,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2022,64.9,708,4.98,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2023,65.7,708,4.88,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2024,65.9,717,4.79,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2025,66.1,733,4.68,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2026,66.2,747,4.57,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2027,66.4,762,4.46,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2028,66.6,778,4.37,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2029,66.8,794,4.28,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2030,66.9,775,4.2,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2031,67.1,789,4.11,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2032,67.3,803,4.03,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2033,67.4,818,3.96,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2034,67.6,832,3.85,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2035,67.8,847,3.78,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2036,67.9,862,3.69,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2037,68.1,878,3.62,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2038,68.2,894,3.55,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2039,68.4,910,3.49,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2040,68.6,926,3.43,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2041,68.7,943,3.37,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2042,68.9,960,3.32,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2043,69,977,3.27,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2044,69.2,995,3.22,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2045,69.3,1010,3.17,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2046,69.5,1030,3.13,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2047,69.6,1050,3.08,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2048,69.8,1070,3.04,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2049,69.9,1090,3,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2050,70.1,1110,2.96,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2051,70.2,1130,2.92,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2052,70.4,1150,2.89,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2053,70.5,1170,2.86,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2054,70.7,1190,2.82,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2055,70.8,1210,2.79,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2056,70.9,1230,2.76,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2057,71.1,1250,2.73,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2058,71.2,1280,2.7,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2059,71.3,1300,2.67,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2060,71.5,1320,2.64,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2061,71.6,1350,2.62,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2062,71.7,1370,2.6,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2063,71.9,1400,2.57,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2064,72,1420,2.55,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2065,72.1,1450,2.53,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2066,72.3,1470,2.51,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2067,72.4,1500,2.48,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2068,72.5,1530,2.46,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2069,72.6,1550,2.45,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2070,72.7,1580,2.43,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2071,72.9,1610,2.41,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2072,73,1640,2.39,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2073,73.1,1670,2.38,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2074,73.2,1700,2.36,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2075,73.4,1730,2.35,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2076,73.5,1760,2.33,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2077,73.6,1790,2.32,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2078,73.7,1820,2.3,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2079,73.8,1860,2.29,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2080,74,1890,2.27,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2081,74.1,1920,2.26,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2082,74.2,1960,2.25,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2083,74.3,1990,2.24,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2084,74.4,2030,2.22,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2085,74.6,2070,2.21,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2086,74.7,2100,2.2,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2087,74.8,2140,2.19,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2088,74.9,2180,2.18,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2089,75,2220,2.16,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2090,75.2,2260,2.15,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2091,75.3,2300,2.14,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2092,75.4,2350,2.13,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2093,75.5,2390,2.12,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2094,75.6,2440,2.11,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2095,75.7,2480,2.1,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2096,75.8,2530,2.09,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2097,76,2580,2.08,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2098,76.1,2630,2.08,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2099,76.2,2680,2.07,"Africa","Bajo GDP","Bajo GDP"
"Burundi",2100,76.3,2740,2.06,"Africa","Bajo GDP","Bajo GDP"
"Belgium",1950,68.9,10100,2.32,"Europe","No Bajo GDP","Bajo GDP"
"Belgium",1951,69.3,10600,2.3,"Europe","No Bajo GDP","Bajo GDP"
"Belgium",1952,70.5,10500,2.33,"Europe","No Bajo GDP","Bajo GDP"
"Belgium",1953,70.9,10800,2.34,"Europe","No Bajo GDP","Bajo GDP"
"Belgium",1954,71.1,11200,2.37,"Europe","No Bajo GDP","Bajo GDP"
"Belgium",1955,71.2,11700,2.4,"Europe","No Bajo GDP","Bajo GDP"
"Belgium",1956,71.6,12000,2.42,"Europe","No Bajo GDP","Bajo GDP"
"Belgium",1957,71.9,12100,2.47,"Europe","No Bajo GDP","Bajo GDP"
"Belgium",1958,72.6,12000,2.51,"Europe","No Bajo GDP","Bajo GDP"
"Belgium",1959,73.1,12400,2.56,"Europe","No Bajo GDP","Bajo GDP"
"Belgium",1960,72.6,13000,2.55,"Europe","No Bajo GDP","Bajo GDP"
"Belgium",1961,73.5,13600,2.62,"Europe","No Bajo GDP","Bajo GDP"
"Belgium",1962,73.1,14300,2.6,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1963,73.1,14800,2.67,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1964,73.8,15800,2.69,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1965,73.6,16200,2.61,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1966,73.7,16600,2.52,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1967,74.1,17200,2.41,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1968,73.8,17900,2.31,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1969,74,19000,2.28,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1970,74.1,20200,2.25,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1971,74.4,20900,2.21,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1972,74.7,22000,2.09,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1973,74.9,23300,1.95,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1974,75.2,24300,1.84,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1975,75.2,23900,1.75,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1976,75.4,25300,1.74,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1977,76.1,25400,1.73,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1978,76.1,26100,1.71,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1979,76.5,26700,1.71,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1980,76.7,27900,1.69,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1981,77,27800,1.67,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1982,77.2,28100,1.61,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1983,77.1,28200,1.56,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1984,77.8,28900,1.53,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1985,77.9,29400,1.5,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1986,78,29900,1.54,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1987,78.6,30600,1.54,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1988,78.9,32100,1.57,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1989,78.9,33100,1.59,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1990,79.3,34100,1.63,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1991,79.5,34700,1.66,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1992,79.7,35100,1.65,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1993,79.7,34700,1.61,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1994,80,35800,1.56,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1995,80.2,36600,1.56,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1996,80.5,37100,1.59,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1997,80.5,38500,1.6,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1998,80.6,39300,1.59,"Europe","No Bajo GDP","Alto GDP"
"Belgium",1999,80.9,40600,1.61,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2000,80.9,42100,1.66,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2001,81.2,42500,1.67,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2002,81.2,43100,1.65,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2003,81.2,43400,1.67,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2004,81.8,44800,1.72,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2005,81.9,45700,1.75,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2006,82.2,46600,1.79,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2007,82.2,48000,1.81,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2008,82.3,48000,1.85,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2009,82.4,46700,1.84,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2010,82.6,47600,1.85,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2011,82.9,47800,1.81,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2012,82.8,47900,1.78,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2013,82.9,47900,1.75,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2014,83.5,48400,1.73,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2015,83.1,49100,1.69,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2016,83.7,49500,1.68,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2017,83.7,50100,1.64,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2018,83.7,50800,1.62,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2019,84,51600,1.61,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2020,83.1,48700,1.58,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2021,84,51800,1.6,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2022,83.6,52900,1.55,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2023,84.3,53000,1.38,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2024,84.4,53400,1.38,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2025,84.6,53900,1.39,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2026,84.7,54400,1.4,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2027,84.8,55100,1.4,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2028,84.9,56000,1.41,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2029,85,57100,1.41,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2030,85.2,56900,1.42,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2031,85.3,57400,1.43,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2032,85.4,58000,1.43,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2033,85.5,58600,1.43,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2034,85.6,59100,1.44,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2035,85.8,59700,1.44,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2036,85.9,60200,1.44,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2037,86,60800,1.45,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2038,86.1,61300,1.45,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2039,86.2,61800,1.46,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2040,86.3,62400,1.46,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2041,86.5,62900,1.46,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2042,86.6,63400,1.47,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2043,86.7,63900,1.47,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2044,86.8,64400,1.47,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2045,86.9,64900,1.47,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2046,87,65400,1.48,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2047,87.2,65900,1.48,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2048,87.3,66400,1.48,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2049,87.4,66900,1.49,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2050,87.5,67300,1.49,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2051,87.6,67800,1.49,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2052,87.7,68300,1.5,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2053,87.9,68700,1.5,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2054,88,69200,1.5,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2055,88.1,69600,1.5,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2056,88.2,70000,1.5,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2057,88.3,70500,1.51,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2058,88.4,70900,1.51,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2059,88.5,71300,1.51,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2060,88.7,71700,1.51,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2061,88.8,72100,1.51,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2062,88.9,72500,1.51,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2063,89,72900,1.51,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2064,89.1,73300,1.51,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2065,89.2,73700,1.52,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2066,89.3,74100,1.52,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2067,89.4,74500,1.52,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2068,89.5,74800,1.52,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2069,89.7,75200,1.52,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2070,89.8,75600,1.52,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2071,89.9,75900,1.52,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2072,90,76300,1.52,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2073,90.1,76600,1.53,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2074,90.2,76900,1.53,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2075,90.3,77300,1.53,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2076,90.4,77600,1.53,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2077,90.5,77900,1.53,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2078,90.6,78200,1.53,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2079,90.8,78500,1.53,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2080,90.9,78800,1.54,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2081,91,79100,1.54,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2082,91.1,79400,1.54,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2083,91.2,79700,1.54,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2084,91.3,80000,1.54,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2085,91.5,80300,1.54,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2086,91.6,80600,1.54,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2087,91.7,80800,1.54,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2088,91.8,81100,1.55,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2089,91.9,81300,1.55,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2090,92,81600,1.55,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2091,92.1,81800,1.55,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2092,92.2,82100,1.55,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2093,92.3,82300,1.55,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2094,92.4,82600,1.55,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2095,92.6,82800,1.56,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2096,92.7,83000,1.56,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2097,92.8,83200,1.56,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2098,92.9,83500,1.56,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2099,93,83700,1.56,"Europe","No Bajo GDP","Alto GDP"
"Belgium",2100,93.1,83900,1.55,"Europe","No Bajo GDP","Alto GDP"
"Benin",1950,37.2,1890,5.75,"Africa","Bajo GDP","Bajo GDP"
"Benin",1951,37.5,1860,5.78,"Africa","Bajo GDP","Bajo GDP"
"Benin",1952,37.8,1830,5.83,"Africa","Bajo GDP","Bajo GDP"
"Benin",1953,38.2,1750,5.88,"Africa","Bajo GDP","Bajo GDP"
"Benin",1954,38.5,1760,5.94,"Africa","Bajo GDP","Bajo GDP"
"Benin",1955,38.8,1730,5.99,"Africa","Bajo GDP","Bajo GDP"
"Benin",1956,39.1,1700,6.05,"Africa","Bajo GDP","Bajo GDP"
"Benin",1957,39.6,1670,6.11,"Africa","Bajo GDP","Bajo GDP"
"Benin",1958,39.9,1690,6.17,"Africa","Bajo GDP","Bajo GDP"
"Benin",1959,40.3,1720,6.23,"Africa","Bajo GDP","Bajo GDP"
"Benin",1960,40.7,1760,6.28,"Africa","Bajo GDP","Bajo GDP"
"Benin",1961,41.3,1770,6.39,"Africa","Bajo GDP","Bajo GDP"
"Benin",1962,41.6,1670,6.44,"Africa","Bajo GDP","Bajo GDP"
"Benin",1963,42.1,1710,6.5,"Africa","Bajo GDP","Bajo GDP"
"Benin",1964,42.6,1780,6.55,"Africa","Bajo GDP","Bajo GDP"
"Benin",1965,43.1,1830,6.6,"Africa","Bajo GDP","Bajo GDP"
"Benin",1966,43.2,1850,6.62,"Africa","Bajo GDP","Bajo GDP"
"Benin",1967,43.7,1860,6.64,"Africa","Bajo GDP","Bajo GDP"
"Benin",1968,44.2,1900,6.67,"Africa","Bajo GDP","Bajo GDP"
"Benin",1969,44.6,1940,6.71,"Africa","Bajo GDP","Bajo GDP"
"Benin",1970,45.1,1930,6.74,"Africa","Bajo GDP","Bajo GDP"
"Benin",1971,45.4,1930,6.77,"Africa","Bajo GDP","Bajo GDP"
"Benin",1972,46,2070,6.8,"Africa","Bajo GDP","Bajo GDP"
"Benin",1973,46.5,2120,6.81,"Africa","Bajo GDP","Bajo GDP"
"Benin",1974,47,2210,6.82,"Africa","Bajo GDP","Bajo GDP"
"Benin",1975,47.6,2010,6.83,"Africa","Bajo GDP","Bajo GDP"
"Benin",1976,48.2,1990,6.83,"Africa","Bajo GDP","Bajo GDP"
"Benin",1977,48.9,2030,6.83,"Africa","Bajo GDP","Bajo GDP"
"Benin",1978,49.4,1980,6.82,"Africa","Bajo GDP","Bajo GDP"
"Benin",1979,49.9,2080,6.91,"Africa","Bajo GDP","Bajo GDP"
"Benin",1980,50.3,2220,6.99,"Africa","Bajo GDP","Bajo GDP"
"Benin",1981,50.8,2230,7.06,"Africa","Bajo GDP","Bajo GDP"
"Benin",1982,51.2,2290,7.06,"Africa","Bajo GDP","Bajo GDP"
"Benin",1983,51.6,2150,7.05,"Africa","Bajo GDP","Bajo GDP"
"Benin",1984,52.3,2160,7.03,"Africa","Bajo GDP","Bajo GDP"
"Benin",1985,52.9,2210,7,"Africa","Bajo GDP","Bajo GDP"
"Benin",1986,53.6,2190,6.96,"Africa","Bajo GDP","Bajo GDP"
